beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-257,0.01,egvWlZIwyxgbb3MRt6IBGQRqDrBh7liJSxNzy5wEn8qCpMFxvYK06q2S5JUF4Zl7qxFAmn9sHhF5gaaN3/+uv6KRylI9FZwjpO+GAYaTvJqLsCrkrEJgxbw40WHI11UOuJ7BOpU8MAS6h7uh07RpVyb38cMdGDFgxDQenExVRefzGfyfCF/blC9kkdgf8+UKJqzB7dRwPykF347oDvdgsczAZILwtymJDqRAWblLaY/D7B+rxdBtDIJMFsYReWAF456Y1f/1F37badVKEuTIj9UR2/u++V3g78l2erjN52hhS05cSRCTziOY/VA0ZkSwb7UcVEVB4kSMGq1UIMeOnw==,20250715
715180283000137730,RNA20250715105727496-258,0.01,l+jwS0ZIVd96o2ny6bLgFigNrl64W0qkZfNQHnoWiX2oiVYuctyFWDmJCt2Gk1Ef6WKb9i8AbGC0USqqfQ8mkT6NHvwErL75oStQZkKV7cyV6sylOWJWinb3B/elWJnXcshs3A/OzzsQIZAfhTHi5L5CDedGHEwMNQE/u5j7PcO/ns4hwr6+tD/jloWRLTHG3ySXogXkdiMV9kyQnqLr1vPXgQJVaN3/NzFpPS3+24Wzyi9NRgEksvi21l/Y96MUm4VHKrLR9mVgpCQduaIgtaav15uD9pseHR12YtECYzB7M2pFirffXdHFXeQuZkpdBchxfc0qQUgCfBzfysaFEA==,20250715
715180283000137730,RNA20250715105727496-259,0.01,VlbAV/EX2kWZ72x70ogb1PcAL8qBrZjy3krkQJALd86bSvG0wf3tYIkWZ2ea8M36I62v1hJ6oAfUrqg3f8bpnL0kBVVWzJXb+6yFN5YZuBYTWIt4Q/powTqfYvsgdedRYBH6/aalij/ybl6ubZzvvx6wcKFjBxNGRzXehOHc7bRXJhFpZ3FqjHK/6z5BGA3tJDu6qCVo9XyzM0p25CuHVmzPddHVUDzab61pIdg0rxN+dhBhuQhQRSnsldLmRKeGHyj0KgmULkjJIb4p37Avb+wkq5ZwNZi+opa1/JLhYM1b0wgh29uZrs9XXr9kDMBk9zgx0OV9gpiGQJkd+QTyIw==,20250715
715180283000137730,RNA20250715105727496-260,0.01,cRa/ykIDvLwOkAvwo4ck2SVeyGbOPYt3vcZkrc/ZJv5dNobc6gTMaaO+Tcm5gFbmeU0nQ8OI1s3rf784BesJSZ8jtNxCHQ+8/jdLSgM8Ljtr4Gof/j9x9x5MszxJHMWeqa4kofgXElhcNojJs+rLelipDXqt8zCENwCYZhFNeWC8Xuw03i3Z0cckZetLPkaU7+5Tly6vhn5fqMbWpiMwqW5rUR6g7cdElAP2mKeneMPUjFSC3psUn2Zg2wqDNHpBMn5ohjKiFCl/qt0B3JSq5YxlD+pjaW7h7w2I6cfmSCssjzzaTZ/xxUjyJSr/8pSv5lX4vvHVC8FXst9vBN8e2g==,20250715
715180283000137730,RNA20250715105727496-261,0.01,bH0CEUtfFLvxkdv616y6tDppefPHytLRSfXtpF8MHD9lWqmQu/MI6uWf+EeCGXGv50AKUB3cyh/zybv8mBQfUK+VAG7mMBhCmwsQ+M+zv29dX+pcrdL0VOmziD1yD/aIjyDwDA+V3Neb938iSedR2+RBUmuSGrUYr5acqzEFdooiyh5lxphE1H1ZziulfC38PpW7mvuYS4X3FFHRPHHs6sKL56t+C4eu3oWlZVlNNU7by+g4UFQfic3xmXhwQf7VUyKaRO4imCwJUrfWHz7FheZAzpYAH2RgueysQIha3iPf30g3qVlFx+od+GtpCOWIPAoITEe4KfSxDFFrEXl9cQ==,20250715
715180283000137730,RNA20250715105727496-262,0.01,Hns2Mu63OcWfoyeygjti2dOdMIUbtPu6WyxK79rk1nQDISab6gFRk4V2pb4RjlBme9/6xa+h8v2uuVQ0rQHwxQZ5vOW3Lz71GKlK7ruQrmbOOQpXDm4KDnQoLeT9B0V0Jmvcib9w6J6gLRMcxyy6Qy07iNjyoZhZ1CZv+8qNDtY/4JAvqp+WRGGfYiAy3UTGuI/L5499Pmv1otSInRz3ThsfDZLezxOML+49K1PJ/+ADFFcAmTNoTAw2wSHS6HAmrsMQX2L67/KNuCHCYgB2PYvQMIADPR1PWkaQPPD0F5KDoXPFq1xvwkcD/+ZhixfJUiLl/U9bLNn6qXYWCMpF3g==,20250715
715180283000137730,RNA20250715105727496-263,0.01,l239MkKvEe+rP7TI8gyzfWiJRS82NJ7a+hfWEbkkP1dWpxG2qym7UwpPmUbUAcI0TRfwaYPrxitn08uzVg5bxst284nseOGfc26RArxgYy+548LI2VLbD5+sczvMX+1Gqp865l89NW/ByDa2ToV60M35XqPPImdjVpOVwWxZ6uDc9cXEfFaEiSVJ1ssnbCNWjgmaDFDx2XLIQqTxyesXcoHqSuaYVOfX7BhL9W44cPPCGwRFfyIiSOwkVwMTSsytNjFYF5aA2yg089FOspefDwohW1KNkTbpJUwAcmmOlV4IXGiKzGjDracyCzyY+fnmBkPg86fnjfH/PQJGSGqy6Q==,20250715
715180283000137730,RNA20250715105727496-264,0.01,CezxogEjJ8gVJoifqaZQW4ppw54TeOhqzZL8VLqc9azTo9lpPnIHgCOjZlpXBUTSf8uFFLJXWmfm5sC6y+/vq3sS3iD68m9S2dojOkaKui8aDt0mnoKQ/Hmf3AfoFIIC52ZgKWb4CfdJuR8DgGJoWdju948+qfoI2z5etnSQ869yI7pXlVA8+yeTHwjtrrelYlbkOMvsKL/8lFTZcRSGosyP6bPMOokYoajCPthoWUPp+dOhhKL0W34QFZAiIEBnEOzLmPU3lx1pfJkjCjk7/OPTQolMPvldIdv1viCMaum2eML6LupgXKqoBkeWMQ65YNfvlNE10V9EVhJ+CTIb2g==,20250715
715180283000137730,RNA20250715105727496-265,0.01,b8z2DyilMa7H8vzFW0tD6kxbUMd8x8a54Iz4c6W5BBk+7DTscWJ0itwjjyfpbj7tN9/MZuFl+lVhtBxEcWfDP+xfovjbCVaLFM71npJIFFnKnUQRjiaa30o25qFVNw7Y+r5Ty7rKDwT7neOkuJRhMUS1j35/dupiJ2+bGwZ1xmAOAXjBS82nb6nvfDw7He19liV8/+W9frrYiWo73rZVaadMAaTjGiRE9ypTsQYR8HPSuDVeCGPrabN3LTaQvB97rAh1mr6Cq4Ewx2l1n37JlZ5fcdiRIZHm37dNzJIEOMGHJuY/dexkME6aClPEN22jSOk/pFhbG9KrtAIYcAia7A==,20250715
715180283000137730,RNA20250715105727496-266,0.01,VxpqWgvS8aqNEytXQuwbdhUWLBaeUKk1a+L17ZvtXoE+1gbtQS/TFyDpcopDOHvEqOjXOt+JX+XeFHw6mcv7P/mDdZ+RMZ075fKI5GVadPqbDut+xl81uAMO9Unu+dDnpoYJ4/DKdQd229a7ZKGVlGFDn5Y3wnS+4pHUDZgHRkMKY80/j8jxuuX3GmgwnSJW0jG5bHxL9ep/Om6s2IqkhdCX/T9e7nz2RKkKSJduAEmOc/Qf5WoMkFN8RPuKULk67gO5aXQAL0+saviapspMF2z21PbM8nDDsJTJ5ArHtxOJsiS68mixEwkGdthAXBA9eU1wrduzOmkVTzOstV4uBw==,20250715
715180283000137730,RNA20250715105727496-267,0.01,VZuKjiiVPtqnEuKgLGVweK4X9FX2nmJF7LDvPfNx0c/5gZxD6wBO8kaafosnFek2lcfgAA6McNQAXBA7XANvW8HBTeLon3XDoinqxfQRNp94isn1TOPJNeeHpzu9GNhd69iiAHgsGsdVrauZ4rvyCPYVWWE9DDUoUSrZhXqKc4enSc/BS9TRiFFLkRsv71tJxweWDkIU7OZPMWxHrsmlQn0lptPRw17/TCjEuXkkzdvfgMkl9t4K76hD4bH5B3oef2yyi3hV3PVPdn3iVMR074Xk8RQlU3gaWcfPiAxDnP78MijSX49g6HrkQkfb2jLGnxCtwjIH0vblfjSb5D+V0g==,20250715
715180283000137730,RNA20250715105727496-268,0.01,hwCh+Q26MQjXWTWw7GsTZMGq7iBzBViwYbjPEeyQpezNNZcDRJBfD7YKLDltDR6OQNtGyM0OVup66gab373TmHl5gOFEOiwAvqiqDYEgO1D9K4c8QIA1T6ZuWNlgcqi92PlHwDNEL6klQo4qtB4QiZGJYP8ceQ96SqxL6fVtihHDmEe8W9kgENkYmoZW7X5zHpIHrE3xE6ZJjoB2ovaJFv+D5ntNsNfW3IHljGN86qHP7ZkyZ77wNGUJAOIlGdiNOO9Jwu/aoGkA5662MuZ/q8iZWwifYtViB60Fr0tsnlz8Uz5YQFrN35DLZvwQcHkIOaxwID+yp0zc7XYAMES/DA==,20250715
715180283000137730,RNA20250715105727496-269,0.01,RDF8uHX/BW028l3OaQvLby/Wb50EERr2xdkqFeV7UL985WgP34hcmt6A8Ht6/EwnvV8jT/HB+EK8izEKtyHFXFnnHrOK2D77BlIaJV42x/6XjY0B10zYStlzmzSOxCZs+v5LR+IUaE+IsE9Lq7CtU7no5SbkchTDzG+bs1v5h3pvc9emRnmli2kBdTuao8upaW9fRtbxb9mvmNUAEsTwWI10AFTU+FCPDny7TPREeDfl7+jUuNGa45V6P8KTUFs9o4Bl0w/3xrnVFnIDkovzL55kUvPl512P4oPK1o6dqiHnZp47SgrmG2wUhhd8VkLgONSFIR9yAP7+exiHaszGOw==,20250715
715180283000137730,RNA20250715105727496-270,0.01,osyFQq118zJCsB9c7ffXUPsRzUuLkjwBYgSQ7rQoHUVVhNgHYRTkVU6a8iX11oYHAqaH5nw1zH2gdVJY0J6i6deTraNHIPH/pwKX3FSuK4+GvpEjqUBSUwjfaO80V6wB9M0j4PJmxgvfcKXijxL5kDOGqq7ZDwwJ3hTFBOG/bnkP9fyMkZrPfaXQPMaAX2rwWWq1SXIgTYQwe5iiCvehyqlcFDYJtRPUnSyuuwcD4U03RPBF/RmkPU278Wo56KguOLCUNO/znE+RNWVRZ+GaEOZ0lMBscr7wIcdYTRO7CB2n6HF0dz9b1QN67i4Q+qSgH0VjrnMpa/qOn8cGcvQtfA==,20250715
715180283000137730,RNA20250715105727496-271,0.01,JHhdnEFtILy6VJ2vqoqB2wq0K0uzQ07oMAmk8ZAqClWyThSVpHGb4PvkC+ZW7GHOYwI6I144/kVSAUWWEDPb9CeEAzv4AwVmOX8XsnhTPQK4FgxOHD8EfJQxJM2+E8M70T7gbZzeG3B23cR6ARuKbYSteKGU6Hqn9uNCNHfFhv2ZvPuaJbeyr/8l/ra9ixnfWVM8E92GejeRtsK6iELhrtJCJYMRXcpcqJD4IbsRffE1BzyN4ZkzPc8TtNEtNHRKMHSiFR7wxkC7UICuC+pzS5d3bR3/94K3bRoFOe1DCPW/jXZ9T9hSsn1Vlo8zM/Ekaw1d7fulB8kC2lbYplaq7Q==,20250715
715180283000137730,RNA20250715105727496-272,0.01,wWhUSS8mVFAyOghta4zZvVQGQMUlZIQiHbKYQMtjIySv4bGnnVyFbUvpPZ499lxiERvjNXyS2kR9mtmibl9TxTpjJXXlDwCasCxmCWO//jQIDSxz6UNcULEJqM/PSjYzNL3pTzb5lfqsRSGmstoNLE04yBmgCFToIKS2W205Hk9rJWflYN3a7xk60v5P/bs3Kr+KI3kEhmRlBmwgeszh1Pp08KGRNxbcBNGNspV4udDYmrGkqZepY8xkR4efZ45HpEOPCwo2qArKYLqPDxhv2r5JxCOPS+6uV31Ezbg0rBTp2fiIirHRg14X0irlRXwYBHAQjiCXXNJjoIkcHxTPoQ==,20250715
715180283000137730,RNA20250715105727496-273,0.01,f2d3ZzZWG88A02ETUWRxpVZMn1KlaRAWecz36eMnRctB8uTm9WpV4Iyl/yaUC/AJkBkw+GLcjsMxDXksUAH4Sj54YI15tTOn9+bkwOFxA13h+az84rcWqW2XpZS7YTMYhSJD93VE9R9CPYaOonflu19uSsSf0gVodM/6ETIcrswR634L5fgEOw715/CHXXKY8iyCb63miKhf5ehLvx/6yPEsez97I1SYCzctUUho8wKhB7mHa00pT7Kxm83Fcp0Bu2hRnQsu7TU5Foq7lu8hVHpvH2wgEj1bbANCxbYP7EGvHH/4RIgFz4jHNypNxOkZPmpB7hGZhnr//ASi6CoI5Q==,20250715
715180283000137730,RNA20250715105727496-274,0.01,rTeaBpG7WYHIrfhOZFU/jDLiy7L8b4coABJxlNilkIXvFU9Y/jbGhVpTTp+sRyFPeReTgU+2H3goChz45i8dS35s70a4SGtwAl1S0tFY6fvKA31rR3DdJU1NJ+Bei8ZMC7cwEchpchL83P6yz3oMV+zp1sJcQcwOd0u6PxCTL9vQyCCgcFXO2ROy5lOAfQKdCpEtZYwc0Q33BeXI2QjiHqCR1FZQuNLHhpLgT5+TtFwinfAsmrW9u7thAh6aqwWMXiKFyuzlXb+V3kW5WTWMVI7EHZmeQr/kpPN+64NGXYMZGKu91jJZKpHIt8cr0b9ihbPvvEOhbNffCJFowrHc0g==,20250715
715180283000137730,RNA20250715105727496-275,0.01,ea6/lTO13ep5+/r3jZWDPnTyQVasH7yOYhZVaqtkeCjlPDGzL0938tyJW4kfZNHANT37zflX4PgRbuu8Oj7GBSUtMhrPdxf+qLsM4zdG8Xs70HRSlUBtiy2SLHr+Iy4bJqYDmRBaS/VqaoTJI3Lqut152ym2fw+vHdka9Zexj1qnBpIQCuP7lFFYgi1bOLQ3aLEdgpIMBR/edP0OvuR39o0S0Hqd8z/ykurbzk8GvT3FqVwwp4NJr4dcblOt7BapLPAPiO4f9mL0A+EN+Mx/nK6/6CblhMug8FAmLNjLwY+2YdhNTtribV9ExtGVLA0Dee+EU/7dwmJ2myY2OFgLRw==,20250715
715180283000137730,RNA20250715105727496-276,0.01,nVFXJnhR5E4xfpwejQtj8jJxQspsL8+WJWnCMsd3Yi6khgJBFSHe1HfDKpR1i2M8gADJvwmMLEZBfzodZ1f7QC6MPnlRLgUWm8/VdDBnvVdtgMeGtPYJIA+NhEVRDzzPbb8iNe6kl+WEWBUDdZGRNBAMXrAkIwmrGZMdbXWcPGlkMNi7f16QuVx45G8NSVJb9Rkq3amO6R2WMR1j2orCCsgMoL4A1NvRIGHw5suuMEEaaDpgIwqtX9HF7IjAah5DooZauEUMsdYcJVvNe9g9LYRS4gFKthgR8kmR26J4qa5BNgt1Sq2gBD/5U4TQxE4Dt38FmIvzBBqkDg9m4PSgqA==,20250715
715180283000137730,RNA20250715105727496-277,0.01,j0b+Mw+L82dQhhGAOc8GJEaayKLkVUDZ37/kG6lgD1nU4R0Pqy27pl3kors51i5jS/to/FlHWNw8oWbvZjLLIV3yJ53OimqzfukPzO1+xy7ChPiuwhfxJ5AmhIBxBP5lBfn6AtGgOEkOAZDNVKgAW0djiOI5RYDUoRl4LbGfqmWTVKGMe7ovpppJe2ljNCd/URC2iKAPMDA8+1IgSFLu25eutY3lTXn/cWogpRjNmbalPNqzwqZXsPUqcfRDSNOLgFU8E3aE6uYcCNyYJdy0y9vcbUFay0NQuvLlK1bvg4NsbgCJ8wmUVl1vWU847BGlnVu0Qr1VdJr8Vw3ArF+aBA==,20250715
715180283000137730,RNA20250715105727496-278,0.01,nN970sFrM+butQKKM+iUohtlcmOhq4UPepfpBdAxySc5AlAlXswmiEBcSWDpR6k8e6F65iZfxboasVLKSNQI76CGVSARn6OLLC1bfXIdgbU1E/WzPoauVExoZeiuPafCbmKYJ9E28zThISZtXIuqovAll/cjUfZf2/wDMg8NGi/O1BWOcPsSwYc7RdQotghRebsByKMHyNiyLk10qAGpWj3iivmhEOvYTNjoVc3o4X8t1x1+iKOx2zdpCBq0JL1s6UgiJgO+ysVODmwKCiitCVMaObgl2CPZFIKtAWM+4DrsYI42o09GCO2hbt7xUVPzuLNNRVPNrZV9Jv3kIkjXkg==,20250715
715180283000137730,RNA20250715105727496-279,0.01,mL+EME10bss/ocjrnMHJxunyE5dGTomFbsOLClW4YKmzMosF0i8Znl7uH01b+IB4eQ3EBrXMaq2ICiQwWbezr9zSPCv23KU2hW2JhpWyCKAWO26xDyVKIdsesAJcaRV2yEiS4Q1iWIcbJy4lVvLw9TJFOtKTrqGxRQ9H0xKWU7s6Cmet64XxspQMjfEJ/nTSPN1xdFWPpTZnuILhxBU/9yuGUU5mEpTVybBXOQHcq0MuRzdhJZRY/UjKP6Fe8pxQ1Xt3SbHNVVx0edjxssIzppQ3Iu+8dO0ujSdOZRDXtAHDgHd8yKybWk0TmTY2gn0yu1ta2h0ucKUiEWF0lh9uwg==,20250715
715180283000137730,RNA20250715105727496-280,0.01,Eai0gCi6/YD9nVBuXQZbyO0xAYo7VzfmABFXKRwnjGyZygENGRLc7/oAxNA95Fh0Bu+ML3Jt5ZEjY1deNWFe99Cv8QNG2hcMuRFjvKyiccPExoaMAuGYvLJIdisTZ6wSrbT75ngisfyKgzFXFU0JXwZ1cHPtNH8LxxQQyy9bsEEPzP1d2yzk2Og4DAkbfrOGQDqiG+N2KFls1vcBOPGeqKJ+wVG14YUanai7WDIrr9Vfc8Nag/QZyo8RjUmm90pSXEnIpaK+5pfsNr4G1X4tTct+gcAftS+ArSw2urfnZ40sTi7Nel3QALxZRBGESQMVrmXCMbpiMnX7E007zDG05w==,20250715
715180283000137730,RNA20250715105727496-281,0.01,RWRyhA5Zd/e5Z8XppLpCs76/apmBgLkSjR/RL4RnyHCkMJ/lguDZhB9NWiMAymJYy7Hx6djiqm2SoqDiuG1H6QS8lZbRjUi14PXagFDRhjuPfBAr14+n3ygrvbtvx5T79Gvg3d9PwXFohhJuc2WjOFwBiomoQIh89MwnOHVNYiuA2/DTxJX0GK5GItDR4VKycCi0JjxCrHKs6Mv2g71aFMy2CrPh3yo/dmnjjHgsU/gf9necMCL7qa2bjU4+Ug3qyXLZIDwubRwrI5iJzRdDiupK+wdLkXW3SHo5QbulQDYw4lE3KUbalLWMLl7qtveFiPQDSTbdTfioJinj2m7JQw==,20250715
715180283000137730,RNA20250715105727496-282,0.01,EaaEhgSQyssXHHe5sd64Bf3LoX9C72ug/1vIAN3+lY1Gzqno0iTP9b6r9nlgi4hwoTa96VURgiFyiGPefHCfSrZmRrnGEdhRpsHTW2h0I3hKojdi/eM0cYmZEgi6T8gHPqVf7sk2KrQsPowsKlLPw24Ed9YLsl9YyB3DZ2eUJht8aomqRGPfroD96rdGkJG0GwPJLn2JCf14ZauA4DpNUIHKSr3zRzycOfPvESsrLQ1ifNLmHu+3tGq2z3hxO+Uq6DzvIW4a0ah6y0QLSlr6XH2Lnjnix8PIOCEOawxI+d1+BIlQHT47sB1xyEVW3KJIv1KIHD0TkugIIzK+kMXRnw==,20250715
715180283000137730,RNA20250715105727496-283,0.01,hinuNeFhtBkpvHIONCgR5Kb/PpffVMo1HjOlKiB10rrNo6PDpprt6qiTP8EsMylcesohUX+6nW1bPRD/aDcfX/IlVOnC5Iur96SrvpppKtotnzmNzcN2TonuS5Po6p01JgdccydU3h85QAz+4+/TMoPooUXseQQlWL2wAZVEQuDZ82SsEdPVUN03kQjiAnfcgrCcab3iavMcjkobKjFWiRmdyN2LRKE9pXdcYaa8Daz3bSjrGpXnjD4YU189q347M3LoXdmp0zrq65YFRgRGTkw+bu+kzzYLqxVZwB8Alx9nV4kjC5Vy0qEZYPqQhvIw05D2zwBWA3UNQGXTGOkT3A==,20250715
715180283000137730,RNA20250715105727496-284,0.01,Vp+sWOdSIDDQ0tbrWCrPJ8nzhOqVHrfD5hHsT5lnH3pLqIj0huhrnilZzh2b00weB9XNz46+ChglS5EfCP6YlOhBQcLbTMvT0PZ4wK6v9qfeMoqhq4tfaqWq+KEMq8RCBDAaGhBd1JRWEPv8DiEUb+IE2E+h6MB/DENacxOzV9SCR5NCoCJYEKPDHloM+K5jpu1P545yPwoTTc9gdKXhHK2ka+cEogO0C3rkPOsIPpAYgJJk2jdl/XQQnjhigMMjQFE7q7gPoeccTR5v5hVS1/SDtDRsWJD/oCeoeQv1c6fzTcjOaoDDDRO7ZaPTNGG2GFlVZcy/G790aQFVRPS9RA==,20250715
715180283000137730,RNA20250715105727496-285,0.01,TYuhBImAGdxSwQ8byP3oSzh6ahUR0iRYKr01jZl84EIG4OsyybCwkPHOlbKec2oyVp07JbBiXw5SL+/e0LuOgQrYAUhxt7F9mueEFs3+37+L03tszl/geHqOdoLhU1ZiKzJMffSSEkAckONZaeFv4YMbNK29KW7JlfPMckOLQdZsrHXNdQ4uFXDiVBjia1EKjHh0Cp/M2GXOEMJNm/c0TpbA1WqjtmEQO5b/UMydZe+ixCwVl9iR9KV4YWTQUvQMhzDLd4LEPQtg1hdOMkldav5KvtvVSQq4nkbD36YLrvKILEH6NMNKd249sT1KZgtaVNhc9PIGN4v6DI90mdkzBA==,20250715
715180283000137730,RNA20250715105727496-286,0.01,DvVIe9V4DW2THXcfMlnOSAym4UOdvuAMDU0Yqjm94PpddSvwWjlzVkk5YNlPy9wEgQh5Jo/+0AOJc2sFR6Dm1FYq0tGf9r+ZyB2VW2186eplbUb/6A5echCECPtso7xvthGzIEYT+1YwkUewm9HtWXYh+dAQIxkaCe1esZKCUioZhCk+ywcXW8SWorIMpsuJEfaOswupltlsneYcSGm0WuiuAI9AenVj+dhWUW6r8ik3EYljeM6FSH8683Zy2YqVMnJ/UqILs5X1+Q0ViKLKLy0LS+W992vepDIb83vvpsvoB14shNqJm0IPZx4YuM3p+rRxYvP6QgXPwTFWEBmdQQ==,20250715
715180283000137730,RNA20250715105727496-287,0.01,gsepHu2c4xDviWil2UPx+r375G5+Gdxp7276w62c/m8iwWt1Mqhm7yDZgmJyk7zs2Qu8Jja2ltRFzLJuZVRqkBSDnIdWajlQSI3fzU52p7UlxJLPbOXP8vioEjTtvCd1bNj0lBAJM5XwMPNVSX5kLfWwYFGKutXuavbe/FidhPyLefXv0NhaIXGdCKsn/c6Dsw6vuzbdlDCI3R4ZqoWKabBngNbqIwR2rhyVwCZHGiEo89+QvICV0uZmBV8iVWBufuRN/ZnZf3T7T9Vn5LNJw+G0m1SfZRCmydSgcnWpGQk5QMr4g4xTtqt1HTS77KplhN2Qzw7j1lukkebhFBcPAg==,20250715
715180283000137730,RNA20250715105727496-288,0.01,i6uaMkrIRWg4vJlYxsaaPCmVwwFJN/OJdvKB2vEbIQA7MnwUmszQK9PSue247ibTP5pCbU/Bua+hIk7PLwdNIQzikDRrtTVRx7ntxk+czHIMziJYEP5CmoHiPolGpRNnpXdCelUCgfSowW5VyRGJ5sFsLRfH8GIcC0tOtV8YfmMtpwvKI4qqD9tSKzhkd6Q26z4imVCjTLif6jyJ4WFyouuaFNMfU6tPHJiZMnKG4p3A4S96TjGb6KBHBCdwd7WpsK3BNSpUh6fb9gaig4BOg8ALHDQj9qRDEoDTrOOiDXmpkUfOBZ7Ae/+8NSTHs9beo4gtWDFQvDhJUXrlgNO4UQ==,20250715
715180283000137730,RNA20250715105727496-289,0.01,Z1xHhgdywNfNTrxW14FR7Z48R0RowXZsZ8LDU/l/LyQjSbEmdY3LzaVqFTOS6lrs0Jfrp/uLok58EmQNtLnMBhWTD2SmsLYpwuFPS3jB7zk56nxuhJAZQB5yv0h+/pxxmOniwyB2OKqy5O6WleDeB0R4QnV2ryqsY2GYAQHo64wEE1gh+umKGC3Mud0LwWdtsBjmurvO53n/XMp0EUlSXk8qUAA6AeoH09ATv1gLQIHVQA0cQ4lD5H0++h7hkKjfIjlnBKRMTkA6omhGUfMCoQ7kPS6jSw51OSaxcvOPC2zHBVogh8p58L3BygnpPBCkEGFlKrW7R7zK00yhmq3OkA==,20250715
715180283000137730,RNA20250715105727496-290,0.01,ClPm6oavyVVG192WUUv2DE4sFf3IiKm/0WVgDSx8JUDt4qYmyc6aAIQP6IZqqCTNAacicJKtFttfdYjcYeOXZAfxUTyq70zkoan/fojPUF1q6JONgqTbpASOGvN6CYd6FYNo9Er9ciFLHneEvnJURwbtzW2KOowsSMW/4wi9GIIsAQmGsBvqZnhqNYOwzxxf4Rz9/8/p9h6vJHbjant9hA17fUhAFZo2IYtDV+E96em3Ad1atjbVXSgh1koYAjgq7NC6vBF3BFk+9xOiMAzAgUbLrJzE0VOpgCaQFGaFxHjNe2hyytXx/22Lj7PKIoYFI9udxaKuvVREz+0wOD98bA==,20250715
715180283000137730,RNA20250715105727496-291,0.01,twYVFAWCoIISQB8U3xCwGr1CZXNHHPhpNFSFM35D8V7kIba+M+Wwv3taZ4UpT6lr1FXWJ5NR7qYehBbW5Mv7mc1bGWdxxaliXDSd3CSAF3qXmR0Q796tki1rA+fr43/L1cVRyHtvrIVTvVn+tv9ptiyxYWdpKKMXV/FWsVXN0o1RpNigK1XecP+1USJ1r2p2VsP13ynTqWQ2SqDMZ2IPH+TEjK+S3qiNp597G96VBk9NsdMh/oLcEp3lduPRx7iVB0ChObm6mgVe5ZfoPHIpK5lSAF+DH2tBA9d0vLc+IbT2pXKTT6dW6zmMMC1c2+8Siveugh7Yw3eBOEYOtYuvpw==,20250715
715180283000137730,RNA20250715105727496-292,0.01,K6WkDETYUsH1Y1570KHTgGgc5iZEEPY4QmizZcy3UDrNIngOcBBwUWE/pNQBrc6LT9pD+FJlenYO2r5SdOsgVNhhAwjeV+EqRDCNRpMgbEJgeKCHuqWKuXbD5Ug1i6n8V1N8WY6JQrbtgkhQhy0hykjwzsWZmASF1QKzgBP4rCbNHaDx6vdmh1c8DDZmXxhrjqgV+3Ny6Nmhoec7iMhXg4Fr7i/xs8H+/9jnr+vwhEN46/jflMRH4nEXmdQhn6VC/TIrHHvu2R3jEUJLORHvYHU4YFudWyNwpt8g7w0Ez4NOOOX9J4GpdOVjq7o5DPbFhvKe/JD2JcJdWi26KAkfoQ==,20250715
715180283000137730,RNA20250715105727496-293,0.01,SWSL6D8H2orYt+uteoDCo483MXJ18Xe3r6T5LO2FyL2S4XUNR+8SeDjEVGkvJ9i/P+EyGyHljHLmlozeNE0n+zS5H+u6LxvJ3hLo7s3+80v5gwyUw5l9hz9YDIb9jIhTSuON054Gh6KO4F6ICZ62uhyLgl4DXBjHdwUOFWftag3LvlD6tseu2SAIhnCAo2nnfILKhLUJBhcOIGLonXA5TBd2i4yXi74hmGrNc0cVV09iPNKNiGhscS6yRdjmOIdghlDNSwnIBSIqeb9YonsqJVqY8KB0aKl550II4rg7GUQeRlwwk6zBq9xYwnkI54xzM1jN2HgHcZapvaa76rxC+g==,20250715
715180283000137730,RNA20250715105727496-294,0.01,o8QiohBwPG0KvbZV0pE0W64krIoJNS4xIzJPpHDBoz2sY0ltPWHR++hz8lrAyUzVJcsao5f238FhOlvkbTvbVwXL+ZFHUTQcsDUx5mm8rKpGwQIUoVJ4wyT6rc3GH67m1ta1y8fxLEP/+Q2kDlUBUfJ/CrXGcGqKHwmdUlc8XksdzwmJaBh3jZTyf/XAp+QSNLZz4Vp0wtWGP8Rub7MSJbbVmfLWoXAy++ZRbZYhCyuPb/JYZuaKAj4ZOhudc3SXst06HCANd4GfwUwjMbdXianC6pV/fYLUn2mHAc6PfZvTEAd70sw6bQqhZSS6Wuw4YQLYam5Iadc4t5WMA5A7gg==,20250715
715180283000137730,RNA20250715105727496-295,0.01,ZX5siKtktrGUoMBxLFb3Lh/16Sa8zvOZYTujyiK/xwt1ghg5fPL89P8kCutyJzUO6j4fz/UMAY/KiePSHGZY23FoyKA0f7hR03t3Dtiq6ZqGokuTDpMR32nE3zQglWUZPhvff7qDp4DwGh0e0yRTqAokMRAOhZ1RxRwLtmTpwnWDtXsD6/eR0/pvl78iFmf/FE8WTHctw9IoonoKZldYtv52mcI2TEfHKornKeyK8JoenEtj1zhKJVRXVSmmlh1r9/sUXjvdF+GPIEAR+UQGoeEkT4mX/s0yXwGUNO/k+hMIITfnlWk77yOaP0nLxaWMO97EB6ls2xeIuEGo2PlFmQ==,20250715
